Time | Int(Ex^2)
0.0104320000000000003 3.4507614404273394548 -0.0081813482303177385846 0.39995044864508544347
0.010447999999999998955 3.4535328689485997877 -0.0082146556356653705616 0.40060300987914326809
0.010463999999999999344 3.4563040405952802914 -0.0082480384893371845589 0.40125573499813954603
0.010479999999999999732 3.4590749555318716091 -0.0082814967311775015274 0.40190862401723803643
0.010496000000000000121 3.4618456139243165559 -0.0083150303006790902971 0.40256167695034184018
0.010511999999999998776 3.4646160159394709943 -0.0083486391369877784724 0.40321489381009079089
0.010527999999999999164 3.4673861617453112238 -0.0083823231789070459796 0.40386827460787450006
0.010543999999999999553 3.4701560515115565941 -0.0084160823649026064719 0.40452181935383013656
0.010559999999999999942 3.4729256854078625061 -0.0084499166331069713864 0.40517552805685086437
0.010576000000000000331 3.4756950636062500237 -0.0084838259213239983897 0.40582940072458079106
0.010591999999999998985 3.478464186278854342 -0.0085178101670334242096 0.40648343736343273136
0.010607999999999999374 3.4812330535993813996 -0.0085518693073953835904 0.40713763797858432136
0.010623999999999999763 3.4840016657420327384 -0.0085860032792549091651 0.40779200257397807405
0.010640000000000000152 3.4867700228833009568 -0.0086202120191464191856 0.40844653115233964247
0.010655999999999998806 3.4895381251987842575 -0.0086544954632981827003 0.40910122371516594031
0.010671999999999999195 3.492305972867032704 -0.0086888535476367777938 0.40975608026273840911
0.010687999999999999584 3.495073566065715287 -0.00872328620779152554 0.41041110079412795875
0.010703999999999999973 3.4978409049757623883 -0.0087577933790989066082 0.41106628530719174774
0.010720000000000000362 3.5006079897765483011 -0.0087923749966069726647 0.41172163379858944809
0.010735999999999999016 3.5033748206501602596 -0.0088270309950797265497 0.41237714626377636185
0.010751999999999999405 3.5061413977789368523 -0.0088617613090014937804 0.41303282269700952734
0.010767999999999999794 3.5089077213464983096 -0.0088965658725812767071 0.41368866309136093085
0.010784000000000000183 3.5116737915368303469 -0.0089314446197570895869 0.41434466743870879135
0.010799999999999998837 3.5144396085355160686 -0.0089663974842002780452 0.41500083572975249302
0.010815999999999999226 3.5172051725281381351 -0.0090014243993198194554 0.41565716795401097539
0.010831999999999999615 3.5199704837020218129 -0.0090365252982666111753 0.41631366409982889509
0.010848000000000000004 3.5227355422449702083 -0.0090717001139377310276 0.41697032415438051167
0.010863999999999998658 3.525500348345654178 -0.0091069487789806943118 0.41762714810367629337
0.010879999999999999047 3.5282649021933387701 -0.0091422712257976778555 0.41828413593256463798
0.010895999999999999436 3.5310292039786168594 -0.0091776673865497405969 0.4189412876247364248
0.010911999999999999825 3.5337932538926004611 -0.0092131371931610198805 0.4195986031627301216
0.010928000000000000214 3.5365570521270104365 -0.0092486805773229052025 0.42025608252793694719
0.010943999999999998868 3.5393205988746667678 -0.0092842974704982050155 0.42091372570060270331
0.010959999999999999257 3.5420838943292327627 -0.0093199878039252875145 0.42157153265983571266
0.010975999999999999646 3.5448469386844982942 -0.0093557515086222058087 0.42222950338360892841
0.010992000000000000035 3.5476097321356991898 -0.0093915885153908040123 0.42288763784876376439
0.011007999999999998689 3.5503722748789265928 -0.0094274987548208094568 0.42354593603101797772
0.011023999999999999078 3.5531345671094638483 -0.0094634821572939023526 0.42420439790496539123
0.011039999999999999467 3.5558966090256078907 -0.0094995386529877663684 0.42486302344408410914
0.011055999999999999855 3.5586584008244792621 -0.0095356681718801235975 0.42552181262073623946
0.011072000000000000244 3.5614199427046018265 -0.0095718706437527556474 0.42618076540618177184
0.011087999999999998899 3.5641812348656940479 -0.0096081459981954935035 0.42683988177057091695
0.011103999999999999287 3.566942277506880643 -0.0096444941646102021887 0.4274991616829592056
0.011119999999999999676 3.5697030708289592127 -0.0096809150722147411378 0.42815860511130349186
0.011136000000000000065 3.5724636150329347473 -0.0097174086500469037536 0.42881821202247372149
0.011151999999999998719 3.5752239103208003357 -0.0097539748269683465565 0.42947798238224893508
0.011167999999999999108 3.5779839568943749839 -0.009790613531668488842 0.43013791615533336632
0.011183999999999999497 3.580743754956802416 -0.0098273246926684019315 0.4307980133053470051
0.011199999999999999886 3.5835033047115318894 -0.0098641082383246758702 0.43145827379484502639
0.011216000000000000275 3.586262606362836447 -0.0099009640968332722488 0.43211869758530851993
0.011231999999999998929 3.5890216601152067355 -0.0099378921962333492679 0.43277928463715903407
0.011247999999999999318 3.5917804661735237559 -0.0099748924644110781301 0.43344003490975563375
0.011263999999999999707 3.5945390247437529752 -0.010011964829103435146 0.43410094836140467045
0.011280000000000000096 3.5972973360321613967 -0.010049109217901973021 0.43476202494936427856
0.01129599999999999875 3.600055400245190107 -0.010086325558256580004 0.43542326462984426438
0.011311999999999999139 3.6028132175906324441 -0.010123613777479214745 0.43608466735801409975
0.011327999999999999528 3.6055707882753638138 -0.010160973802747623809 0.4367462330880099719
0.011343999999999999917 3.6083281125086394958 -0.010198405561109040104 0.43740796177293006508
0.011360000000000000306 3.6110851904983554128 -0.010235908979483863968 0.43806985336485043669
0.01137599999999999896 3.613842022453958247 -0.010273483984669325164 0.43873190781482174216
0.011391999999999999349 3.6165986085847996456 -0.010311130503343120604 0.4393941250728780612
0.011407999999999999738 3.6193549491013601305 -0.010348848462067041648 0.44005650508803673127
0.011424000000000000127 3.6221110442131929652 -0.010386637787290577128 0.44071904780830778448
0.011439999999999998781 3.6248668941318271663 -0.010424498405354495553 0.44138175318069583497
0.01145599999999999917 3.6276224990686345429 -0.010462430242494416902 0.44204462115120513044
0.011471999999999999559 3.6303778592344344567 -0.010500433224844354929 0.44270765166484538078
0.011487999999999999948 3.6331329748418776937 -0.010538507278440249065 0.44337084466563209117
0.011504000000000000337 3.635887846103362353 -0.010576652329223470289 0.44403420009659699819
0.011519999999999998991 3.6386424732310640451 -0.010614868303044311393 0.44469771789978729259
0.01153599999999999938 3.6413968564388135007 -0.010653155125665463368 0.44536139801627427914
0.011551999999999999769 3.6441509959391606976 -0.010691512722765462301 0.44602524038615354307
0.011568000000000000158 3.6469048919462383473 -0.010729941019942124125 0.44668924494855494212
0.011583999999999998812 3.6496585446738625258 -0.010768439942715962027 0.44735341164164138528
0.011599999999999999201 3.6524119543367676854 -0.010807009416533574359 0.44801774040261760357
0.01161599999999999959 3.6551651211493627613 -0.010845649366771030822 0.44868223116773242598
0.011631999999999999978 3.6579180453264736883 -0.010884359718737222217 0.44934688387228521878
0.011647999999999998633 3.6606707270833123147 -0.010923140397677204988 0.45001169845062627406
0.011663999999999999022 3.6634231666353218593 -0.010961991328775512813 0.45067667483616791202
0.01167999999999999941 3.6661753641984602403 -0.011000912437159468191 0.45134181296138065065
0.011695999999999999799 3.6689273199883105647 -0.011039903647902452391 0.45200711275780675047
0.011712000000000000188 3.6716790342210394726 -0.011078964886027180617 0.45267257415605760551
0.011727999999999998842 3.6744305071131142526 -0.011118096076508935527 0.45333819708582206998
0.011743999999999999231 3.6771817388808742955 -0.011157297144278797291 0.45400398147586756847
0.01175999999999999962 3.6799327297414876625 -0.011196568014226851093 0.45466992725404958842
0.011776000000000000009 3.6826834799114025465 -0.011235908611205373819 0.45533603434731173554
0.011791999999999998663 3.6854339896085259731 -0.011275318860032001664 0.45600230268169089642
0.011807999999999999052 3.6881842590496245471 -0.011314798685492880384 0.45666873218232534315
0.011823999999999999441 3.6909342884523828054 -0.011354348012345796479 0.45733532277345262385
0.01183999999999999983 3.6936840780341886337 -0.01139396676532329275 0.45800207437842072045
0.011856000000000000219 3.6964336280126297574 -0.011433654869135759582 0.45866898691968766011
0.011871999999999998873 3.6991829386062771157 -0.01147341224847450887 0.45933606031882878717
0.011887999999999999262 3.7019320100328414469 -0.011513238828014835807 0.46000329449654259184
0.011903999999999999651 3.7046808425100259399 -0.011553134532419051181 0.46067068937264632478
0.01192000000000000004 3.7074294362566129202 -0.011593099286339504997 0.46133824486609403825
0.011935999999999998694 3.7101777914911608924 -0.011633133014421584081 0.46200596089497175667
0.011951999999999999083 3.7129259084310426431 -0.011673235641306699273 0.46267383737650175091
0.011967999999999999472 3.7156737872955063473 -0.011713407091635244864 0.4633418742270498103
0.011983999999999999861 3.7184214283032321902 -0.011753647290049545893 0.46401007136213207049
0.01200000000000000025 3.7211688316725024528 -0.011793956161196784624 0.46467842869641334813
0.012015999999999998904 3.7239159976216398285 -0.011834333629731913148 0.46534694614371685528
0.012031999999999999293 3.7266629263699262431 -0.011874779620320538229 0.46601562361702469905
0.012047999999999999682 3.7294096181358136199 -0.011915294057641795736 0.46668446102848376578
0.012064000000000000071 3.7321560731377689812 -0.011955876866391207738 0.46735345828941227131
0.012079999999999998725 3.734902291595303403 -0.011996527971283513572 0.46802261531030037167
0.012095999999999999114 3.7376482737263101441 -0.012037247297055488765 0.46869193200081760153
0.012111999999999999503 3.7403940197498477538 -0.012078034768468744881 0.46936140826981620489
0.012127999999999999892 3.7431395298846776853 -0.012118890310312512015 0.47003104402533085748
0.012144000000000000281 3.745884804349590258 -0.012159813847406400478 0.47070083917459498712
0.012159999999999998935 3.7486298433631350946 -0.012200805304603148591 0.47137079362402845017
0.012175999999999999324 3.7513746471439852748 -0.012241864606791344472 0.47204090727926034665
0.012191999999999999713 3.7541192159106593351 -0.012282991678898140878 0.47271118004511908373
0.012208000000000000101 3.7568635498817575247 -0.012324186445891945757 0.47338161182563881502
0.012223999999999998756 3.7596076492753285336 -0.012365448832785093727 0.47405220252407070936
0.012239999999999999145 3.7623515143101657898 -0.01240677876463650367 0.47472295204288228465
0.012255999999999999533 3.7650951452043210921 -0.012448176166554317246 0.47539386028376134918
0.012271999999999999922 3.7678385421763187502 -0.012489640963698518325 0.47606492714762266294
0.012288000000000000311 3.7705817054441146396 -0.012531173081283535076 0.47673615253460949193
0.012303999999999998965 3.7733246352253773104 -0.012572772444580829904 0.4774075363440997144
0.012319999999999999354 3.7760673317383210978 -0.01261443897892146164 0.47807907847470959561
0.012335999999999999743 3.7788097952003805169 -0.012656172609698639053 0.47875077882429911691
0.012352000000000000132 3.781552025829760133 -0.012697973262370251812 0.47942263728997563943
0.012367999999999998786 3.784294023843187027 -0.012739840862461387569 0.48009465376809301596
0.012383999999999999175 3.7870357894581356817 -0.012781775335566828225 0.48076682815426591278
0.012399999999999999564 3.7897773228924913624 -0.012823776607353535792 0.48143916034336792231
0.012415999999999999953 3.792518624362169799 -0.012865844603563108758 0.48211165022953278436
0.012431999999999998607 3.7952596940848910556 -0.012907979250014233255 0.48278429770616715366
0.012447999999999998996 3.79800053227684975 -0.012950180472605113402 0.4834571026659446602
0.012463999999999999385 3.8007411391545384838 -0.012992448197315879105 0.48413006500081950945
0.012479999999999999774 3.8034815149340626128 -0.013034782350210983443 0.48480318460202659336
0.012496000000000000163 3.8062216598321305661 -0.013077182857441584443 0.48547646136007926998
0.012511999999999998817 3.8089615740640749841 -0.013119649645247900838 0.48614989516479206744
0.012527999999999999206 3.8117012578456543892 -0.013162182639961562611 0.48682348590525897913
0.012543999999999999595 3.8144407113916956042 -0.013204781768007932061 0.4874972334698772225
0.012559999999999999984 3.817179934918318196 -0.01324744695590842139 0.48817113774634779411
0.012575999999999998638 3.8199189286402410737 -0.013290178130282784275 0.48884519862167263859
0.012591999999999999027 3.8226576927718665111 -0.013332975217851391822 0.48951941598216736073
0.012607999999999999416 3.8253962275273445393 -0.01337583814543749812 0.49019378971345722862
0.012623999999999999805 3.8281345331214509109 -0.013418766839969481497 0.49086831970048572238
0.012640000000000000194 3.8308726097683636347 -0.013461761228483077116 0.49154300582752191717
0.012655999999999998848 3.8336104576806282473 -0.013504821238123581803 0.49221784797815665291
0.012671999999999999237 3.8363480770724409652 -0.01354794679614805715 0.49289284603531041684
0.012687999999999999626 3.8390854681567891937 -0.013591137829927506589 0.49356799988124239187
0.012704000000000000015 3.8418226311458480993 -0.013634394266949036861 0.49424330939754446135
0.012719999999999998669 3.8445595662524771896 -0.013677716034818007337 0.49491877446515192274
0.012735999999999999058 3.8472962736892406532 -0.013721103061260158523 0.49559439496434776196
0.012751999999999999447 3.8500327536672607209 -0.013764555274123731893 0.4962701707747637081
0.012767999999999999836 3.8527690063987169999 -0.013808072601381563699 0.49694610177538528495
0.012784000000000000224 3.8555050320941832709 -0.013851654971133170111 0.49762218784455597431
0.012799999999999998879 3.8582408309651032852 -0.013895302311606818474 0.49829842885998337776
0.012815999999999999268 3.8609764032212843254 -0.013939014551161570815 0.49897482469873633004
0.012831999999999999656 3.8637117490734054215 -0.01398279161828932908 0.49965137523725727808
0.012848000000000000045 3.8664468687307027572 -0.014026633441616849149 0.50032808035136100422
0.0128639999999999987 3.8691817624035320655 -0.014070539949907746174 0.5010049399162416206
0.012879999999999999089 3.8719164303001134542 -0.014114511072064487782 0.50168195380647284676
0.012895999999999999477 3.8746508726293145131 -0.014158546737130364712 0.50235912189601550359
0.012911999999999999866 3.8773850895998807076 -0.014202646874291447593 0.50303644405821790198
0.012928000000000000255 3.8801190814194996825 -0.01424681141287853503 0.50371392016582205997
0.012943999999999998909 3.8828528482950996903 -0.014291040282369077419 0.50439155009096980908
0.012959999999999999298 3.8855863904347756055 -0.014335333412389092075 0.50506933370520035176
0.012975999999999999687 3.8883197080446203486 -0.014379690732715059293 0.50574727087945992032
0.012992000000000000076 3.8910528013309311213 -0.014424112173275804513 0.50642536148410277619
0.01300799999999999873 3.8937856705003346391 -0.014468597664154366628 0.5071036053888964279
0.013023999999999999119 3.8965183157574667661 -0.014513147135589852393 0.50778200246302240828
0.013039999999999999508 3.8992507373076530364 -0.014557760517979270037 0.50846055257508704361
0.013055999999999999897 3.9019829353553778795 -0.01460243774187935592 0.50913925559311468128
0.013071999999999998551 3.9047149101047455844 -0.014647178738008382118 0.50981811138456212262
0.01308799999999999894 3.9074466617599044049 -0.014691983437247946656 0.51049711981631695767
0.013103999999999999329 3.9101781905239541004 -0.014736851770644756807 0.5111762807546975651
0.013119999999999999718 3.9129094965991577659 -0.014781783669412389831 0.51185559406546699002
0.013136000000000000107 3.9156405801884344164 -0.014826779064933046787 0.51253505961382794798
0.013151999999999998761 3.9183714414937012016 -0.01487183788875928378 0.51321467726442970836
0.01316799999999999915 3.9211020807160803514 -0.014916960072615734548 0.51389444688137397854
0.013183999999999999539 3.9238324980561656297 -0.014962145548400820894 0.51457436832821201733
0.013199999999999999928 3.9265626937147013464 -0.01500739424818843884 0.51525444146795773559
0.013215999999999998582 3.9292926678915520711 -0.015052706104229643044 0.51593466616308114592
0.013231999999999998971 3.932022420786662309 -0.015098081048954305194 0.51661504227551913182
0.01324799999999999936 3.9347519525984124833 -0.015143519014972772405 0.51729556966668166496
0.013263999999999999749 3.9374812635249329951 -0.015189019935077496121 0.51797624819744259028
0.013280000000000000138 3.940210353764631801 -0.015234583742244659291 0.51865707772815616838
0.013295999999999998792 3.9429392235149016699 -0.015280210369635782719 0.51933805811865829671
0.013311999999999999181 3.9456678729724528054 -0.015325899750599321011 0.52001918922825984826
0.01332799999999999957 3.9483963023336099418 -0.015371651818672242909 0.52070047091576809883
0.013343999999999999959 3.951124511793919325 -0.015417466507581601212 0.52138190303947085091
0.013359999999999998613 3.9538525015489018877 -0.015463343751246083624 0.52206348545715952625
0.013375999999999999002 3.956580271793353365 -0.015509283483777556653 0.52274521802611351173
0.013391999999999999391 3.9593078227214704157 -0.015555285639482588703 0.52342710060311992137
0.01340799999999999978 3.9620351545264731463 -0.015601350152863971421 0.52410913304446660188
0.013424000000000000168 3.964762267401952478 -0.015647476958622209831 0.52479131520594735072
0.013439999999999998823 3.967489161539907716 -0.015693665991657019393 0.52547364694287357345
0.013455999999999999212 3.9702158371322355812 -0.015739917187068793586 0.52615612811006495786
0.0134719999999999996 3.9729422943704864046 -0.015786230480160069745 0.52683875856186446196
0.013487999999999999989 3.975668533445456454 -0.015832605806436968882 0.52752153815213154164
0.013503999999999998644 3.9783945545470436045 -0.015879043101610642447 0.52820446673425847095
0.013519999999999999032 3.9811203578655427471 -0.015925542301598687861 0.5288875441611570194
0.013535999999999999421 3.9838459435890780647 -0.015972103342526553643 0.52957077028527843598
0.01355199999999999981 3.9865713119063066472 -0.016018726160728944535 0.53025414495860578867
0.013568000000000000199 3.9892964630052025754 -0.016065410692751198873 0.53093766803266062571
0.013583999999999998853 3.9920213970729605535 -0.016112156875350665958 0.5316213393585088598
0.013599999999999999242 3.9947461142959403979 -0.016158964645498059137 0.53230515878676176733
0.013615999999999999631 3.997470614860331839 -0.016205833940378801955 0.5329891261675766545
0.01363200000000000002 4.000194898951344058 -0.016252764697394367355 0.53367324135066973589
0.013647999999999998674 4.0029189667536781982 -0.016299756854163592601 0.53435750418530358896
0.013663999999999999063 4.0056428184512462565 -0.01634681034852399073 0.53504191452030958054
0.013679999999999999452 4.0083664542281365328 -0.016393925118533048124 0.53572647220407365598
0.013695999999999999841 4.0110898742664558014 -0.016441101102469504736 0.53641117708455066104
0.01371200000000000023 4.0138130787486678841 -0.016488338238834637783 0.53709602900926622926
0.013727999999999998884 4.0165360678560322327 -0.016535636466353507285 0.53778102782531445047
0.013743999999999999273 4.0192588417702097559 -0.016582995723976211994 0.53846617337936697467
0.013759999999999999662 4.0219814006703948905 -0.016630415950879124526 0.53915146551767456629
0.013776000000000000051 4.0247037447372404628 -0.016677897086466119542 0.53983690408606554989
0.013791999999999998705 4.0274258741485056134 -0.016725439070369781114 0.5405224889299632407
0.013807999999999999094 4.0301477890831396422 -0.016773041842452606626 0.54120821989436851407
0.013823999999999999483 4.0328694897186645463 -0.016820705342808189853 0.54189409682388056666
0.013839999999999999872 4.0355909762318491474 -0.016868429511762410983 0.54258011956269081022
0.013855999999999998526 4.0383122487988547533 -0.016916214289874591942 0.54326628795458975496
0.013871999999999998915 4.0410333075953195348 -0.016964059617938651719 0.54395260184296601036
0.013887999999999999304 4.0437541527963958288 -0.017011965436984258226 0.5446390610708189417
0.013903999999999999693 4.0464747845755253408 -0.017059931688277948925 0.54532566548074923318
0.013920000000000000082 4.0491952031065645556 -0.017107958313324254929 0.54601241491496921299
0.013935999999999998736 4.0519154085623734218 -0.017156045253866818168 0.54669930921530629497
0.013951999999999999125 4.0546354011150249619 -0.017204192451889477322 0.54738634822320564322
0.013967999999999999514 4.0573551809353993747 -0.017252399849617364169 0.54807353177972972791
0.013983999999999999903 4.0600747481946681816 -0.017300667389517972172 0.54876085972556487569
0.013999999999999998557 4.0627941030628837993 -0.017348995014302225071 0.54944833190102526643
0.014015999999999998946 4.0655132457090763509 -0.017397382666925531591 0.55013594814605093486
0.014031999999999999335 4.068232176301450842 -0.017445830290588826283 0.55082370830021587516
0.014047999999999999723 4.0709508950083774792 -0.017494337828739603413 0.55151161220272759689
0.014064000000000000112 4.0736694019961330326 -0.017542905225072936981 0.55219965969243578474
0.014079999999999998767 4.0763876974320876201 -0.017591532423532493801 0.55288785060782585923
0.014095999999999999155 4.0791057814808064919 -0.017640219368311525761 0.55357618478703152221
0.014111999999999999544 4.0818236543076489298 -0.017688966003853872494 0.55426466206782987189
0.014127999999999999933 4.0845413160767156668 -0.017737772274854929355 0.55495328228765383738
0.014143999999999998587 4.0872587669515780817 -0.017786638126262622334 0.55564204528358163149
0.014159999999999998976 4.0899760070946689083 -0.017835563503278362152 0.5563309508923537372
0.014175999999999999365 4.0926930366678728745 -0.017884548351357994894 0.5570199989503671345
0.014191999999999999754 4.0954098558320666257 -0.017933592616212735288 0.55770918929368007433
0.014208000000000000143 4.098126464748220954 -0.017982696243810099984 0.5583985217580157423
0.014223999999999998797 4.1008428635754441416 -0.018031859180374823493 0.55908799617876558941
0.014239999999999999186 4.1035590524728053907 -0.018081081372389760237 0.55977761239098977608
0.014255999999999999575 4.106275031598872971 -0.018130362766596786611 0.56046737022942494377
0.014271999999999999964 4.1089908011098623675 -0.01817970330999768222 0.56115726952848177245
0.014287999999999998618 4.1117063611628488218 -0.018229102949855018057 0.56184731012224964353
0.014303999999999999007 4.1144217119141943684 -0.018278561633693013455 0.56253749184450074772
0.014319999999999999396 4.1171368535181445125 -0.018328079309298396515 0.56322781452868997398
0.014335999999999999785 4.1198517861291890085 -0.018377655924721250646 0.56391827800796301418
0.014352000000000000174 4.1225665099008006464 -0.018427291428275854174 0.56460888211515236623
0.014367999999999998828 4.1252810249856723956 -0.018476985768541509536 0.56529962668278632698
0.014383999999999999217 4.1279953315356374688 -0.018526738894363362076 0.56599051154308654965
0.014399999999999999606 4.1307094297015822804 -0.01857655075485320495 0.56668153652797437214
0.014415999999999999995 4.1334233196336214178 -0.018626421299390280573 0.56737270146907148316
0.014431999999999998649 4.1361370014821288166 -0.018676350477622078589 0.56806400619770947014
0.014447999999999999038 4.1388504753952730653 -0.01872633823946510262 0.56875545054491538632
0.014463999999999999427 4.1415637415206747463 -0.018776384535105650891 0.56944703434143550957
0.014479999999999999816 4.1442768000054970301 -0.01882648931500058298 0.57013875741772102046
0.014496000000000000205 4.1469896509960930686 -0.018876652529878062275 0.57083061960394421153
0.014511999999999998859 4.149702294638205835 -0.01892687413073830191 0.57152262072999227005
0.014527999999999999248 4.1524147310759680352 -0.018977154068854310692 0.5722147606254716079
0.014543999999999999637 4.1551269604536642532 -0.019027492295772604342 0.57290703911971085915
0.014560000000000000026 4.1578389829141304546 -0.019077888763313930603 0.57359945604176643119
0.01457599999999999868 4.1605507985992096209 -0.019128343423573977017 0.57429201122042117245
0.014591999999999999069 4.1632624076511230982 -0.019178856228924064803 0.57498470448418659284
0.014607999999999999458 4.1659738102093379908 -0.019229427132011846224 0.57567753566131352194
0.014623999999999999846 4.1686850064140807959 -0.019280056085761981127 0.57637050457978256102
0.014639999999999998501 4.1713959964046267714 -0.019330743043376813484 0.57706361106731407506
0.01465599999999999889 4.1741067803182554385 -0.019381487958337030586 0.57775685495137096837
0.014671999999999999278 4.1768173582927987653 -0.019432290784402318773 0.5784502360591587955
0.014687999999999999667 4.1795277304644224969 -0.019483151475612019154 0.57914375421762698259
0.014704000000000000056 4.1822378969685241046 -0.019534069986285755582 0.57983740925347726503
0.01471999999999999871 4.1849478579401875322 -0.019585046271024066089 0.58053120099315935754
0.014735999999999999099 4.1876576135128598111 -0.019636080284709034327 0.58122512926287783763
0.014751999999999999488 4.1903671638194763815 -0.019687171982504886314 0.58191919388859403295
0.014767999999999999877 4.193076508992056084 -0.019738321319858611463 0.58261339469602513308
0.014783999999999998531 4.1957856491628708895 -0.019789528252500552391 0.58330773151065284932
0.01479999999999999892 4.1984945844613053012 -0.019840792736444984312 0.58400220415771852966
0.014815999999999999309 4.2012033150174357132 -0.019892114727990715256 0.58469681246222948712
0.014831999999999999698 4.2039118409602922455 -0.019943494183721641178 0.58539155624896710428
0.014848000000000000087 4.2066201624170354023 -0.019994931060507314946 0.58608643534247517604
0.014863999999999998741 4.2093282795148958542 -0.020046425315503504927 0.58678144956707911639
0.01487999999999999913 4.2120361923800384574 -0.020097976906152743154 0.58747659874687185866
0.014895999999999999519 4.2147439011384504326 -0.020149585790184863093 0.58817188270572773323
0.014911999999999999908 4.2174514059131666954 -0.020201251925617530469 0.58886730126730124635
0.014927999999999998562 4.2201587068290224991 -0.02025297527075677409 0.58956285425503207609
0.014943999999999998951 4.2228658040078874691 -0.020304755784197495855 0.59025854149214129762
0.01495999999999999934 4.2255726975719136718 -0.020356593424823984234 0.59095436280163426979
0.014975999999999999729 4.2282793876418436341 -0.020408488151810413869 0.59165031800631440184
0.014992000000000000118 4.2309858743378372381 -0.020460439924621341701 0.59234640692876949775
0.015007999999999998772 4.233692157778924603 -0.020512448703012185758 0.59304262939138785438
0.015023999999999999161 4.2363982380835674135 -0.020564514447029714345 0.59373898521634704828
0.01503999999999999955 4.2391041153693382881 -0.020616637117012514419 0.59443547422563003391
0.015055999999999999939 4.2418097897523026063 -0.020668816673591446087 0.59513209624101548467
0.015071999999999998593 4.2445152613482015624 -0.020721053077690107513 0.59582885108409100461
0.015087999999999998982 4.2472205302715870801 -0.020773346290525285945 0.59652573857624480169
0.015103999999999999371 4.249925596637012859 -0.020825696273607394865 0.59722275853867501372
0.01511999999999999976 4.2526304605568086004 -0.020878102988740911139 0.59791991079238893114
0.015136000000000000149 4.2553351221434709828 -0.020930566398024794822 0.59861719515820721593
0.015151999999999998803 4.2580395815075213761 -0.020983086463852919368 0.59931461145676567792
0.015167999999999999192 4.2607438387600202745 -0.021035663148914477555 0.60001215950851216618
0.015183999999999999581 4.2634478940094906463 -0.02108829641619439435 0.60070983913371822638
0.015199999999999999969 4.2661517473648773446 -0.021140986228973718958 0.60140765015247499292
0.015215999999999998624 4.2688553989340345396 -0.021193732550830016864 0.60210559238469651966
0.015231999999999999013 4.2715588488237719034 -0.021246535345637761888 0.60280366565011955782
0.015247999999999999401 4.2742620971383153972 -0.02129939457756870741 0.60350186976831432517
0.01526399999999999979 4.2769651439840767893 -0.021352310211092257602 0.60420020455867318177
0.015279999999999998445 4.2796679894648228526 -0.021405282210975838664 0.60489866984042506282
0.015295999999999998833 4.2823706336833149422 -0.021458310542285245759 0.60559726543263214804
0.015311999999999999222 4.285073076741274356 -0.021511395170385003844 0.60629599115419174904
0.015327999999999999611 4.2877753187402962709 -0.021564536060938704204 0.6069948468238358652
0.015344 4.2904773597811036723 -0.021617733179909347924 0.60769383226014161981
0.015359999999999998654 4.2931791999622124223 -0.02167098649355967549 0.60839294728152615299
0.015375999999999999043 4.295880839383004357 -0.021724295968452485978 0.60909219170624895323
0.015391999999999999432 4.2985822781400981896 -0.02177766157145095971 0.60979156535241763049
0.015407999999999999821 4.3012835163312592712 -0.021831083269718970508 0.61049106803798780518
0.015423999999999998475 4.3039845540508645527 -0.021884561030721387531 0.611190699580766994
0.015439999999999998864 4.3066853913950078336 -0.021938094822224373653 0.61189045979840717138
0.015455999999999999253 4.3093860284564202701 -0.021991684612295680362 0.61259034850842442044
0.015471999999999999642 4.3120864653288357715 -0.022045330369304932255 0.61329036552818405603
0.015488000000000000031 4.3147867021041417246 -0.022099032061923904596 0.61399051067491272615
0.015503999999999998685 4.3174867388730087114 -0.0221527896591267974 0.61469078376569696864
0.015519999999999999074 4.3201865757259714229 -0.022206603130190506051 0.61539118461748187894
0.015535999999999999463 4.3228862127526861414 -0.022260472444694878041 0.61609171304708387762
0.015551999999999999852 4.3255856500403329079 -0.02231439757252296624 0.6167923688711751673
0.015567999999999998506 4.3282848876775474878 -0.022368378483861285633 0.61749315190630593708
0.015583999999999998895 4.3309839257492122044 -0.022422415149200049245 0.61819406196888737615
0.015599999999999999284 4.3336827643422504153 -0.022476507539333400593 0.61889509887520888221
0.015615999999999999673 4.3363814035411252235 -0.022530655625359656546 0.6195962624414300679
0.015632000000000000062 4.3390798434286939056 -0.022584859378681522435 0.6202975524835862009
0.015647999999999998716 4.3417780840880144666 -0.02263911877100631409 0.62099896881758998024
0.01566400000000000084 4.3444761256010799855 -0.022693433774346172954 0.62170051125923364577
0.015679999999999999494 4.3471739680489447366 -0.022747804361018263836 0.6224021796241898663
0.015695999999999998148 4.3498716115105695579 -0.022802230503644986548 0.62310397372801551441
0.015712000000000000272 4.3525690560656506989 -0.022856712175154166727 0.6238058933861482247
0.015727999999999998926 4.3552663017920290045 -0.022911249348779250123 0.62450793841391827321
0.01574399999999999758 4.3579633487665674352 -0.02296584199805947607 0.62521010862653758622
0.015759999999999999704 4.3606601970658269707 -0.023020490096840071775 0.62591240383911472822
0.015775999999999998358 4.3633568467639447519 -0.023075193619272408446 0.62661482386664357769
0.015792000000000000481 4.3660532979368795736 -0.023129952539814178231 0.62731736852401687177
0.015807999999999999136 4.3687495506560942715 -0.023184766833229557281 0.62802003762601721348
0.01582399999999999779 4.3714456049954932837 -0.023239636474589354942 0.62872283098733217077
0.015839999999999999913 4.3741414610254194528 -0.023294561439271173342 0.62942574842254073175
0.015855999999999998568 4.3768371188165771102 -0.023349541702959539236 0.63012878974612773764
