Time | Int(Ex^2)
0.055759999999999997067 10.196528213578028854 -0.41545183449934514064 2.4364144543222239214
0.05577599999999999919 10.198556861984849675 -0.41571119153900432108 2.4370903479296717187
0.055791999999999994375 10.200585496875886449 -0.41597060357820531129 2.4377661804265278178
0.055807999999999996499 10.202614118622211237 -0.41623007058496941379 2.4384419518032713903
0.055823999999999998622 10.204642727594835705 -0.41648959252734762959 2.4391176620503860484
0.055840000000000000746 10.206671324165050407 -0.41674916937342071366 2.4397933111583403054
0.055855999999999995931 10.208699908703250614 -0.41700880109129911943 2.4404688991176048951
0.055871999999999998054 10.210728481581625715 -0.41726848764912299883 2.4411444259186376726
0.055888000000000000178 10.212757043168345206 -0.41752822901506225772 2.441819891551896049
0.055903999999999995363 10.214785593836111843 -0.41778802515731644496 2.4424952960078361031
0.055919999999999997486 10.216814133953885602 -0.41804787604411491886 2.4431706392769085845
0.05593599999999999961 10.218842663891074096 -0.4183077816437166252 2.4438459213495349331
0.055951999999999994795 10.220871184018061939 -0.41856774192441026372 2.4445211422161698955
0.055967999999999996918 10.22289969470491755 -0.41882775685451423264 2.4451963018672446815
0.055983999999999999042 10.224928196320533402 -0.41908782640237662864 2.4458714002931696285
0.055999999999999994227 10.226956689234421916 -0.41934795053637524687 2.4465464374843799433
0.05601599999999999635 10.228985173815678067 -0.41960812922491758092 2.447221413431278858
0.056031999999999998474 10.231013650431590278 -0.41986836243644082289 2.4478963281242709371
0.056048000000000000598 10.233042119455078023 -0.42012865013941186332 2.4485711815537691827
0.056063999999999995782 10.235070581249438249 -0.42038899230232718018 2.4492459737101550665
0.056079999999999997906 10.237099036186670276 -0.42064938889371306097 2.4499207045838300445
0.05609600000000000003 10.239127484633508303 -0.42090983988212538058 2.4505953741651649302
0.056111999999999995214 10.241155926957622668 -0.42117034523614976793 2.4512699824445491892
0.056127999999999997338 10.243184363527959135 -0.42143090492440143935 2.4519445294123434209
0.056143999999999999462 10.245212794709688708 -0.42169151891552536515 2.4526190150589100014
0.056159999999999994647 10.247241220873958056 -0.42195218717819615861 2.4532934393746077539
0.05617599999999999677 10.24926964238580851 -0.42221290968111807596 2.453967802349796834
0.056191999999999998894 10.251298059610538971 -0.42247368639302507187 2.454642103974806755
0.056207999999999994079 10.253326472918491419 -0.42273451728268074401 2.4553163442399847938
0.056223999999999996202 10.255354882673028527 -0.42299540231887833297 2.4559905231356533584
0.056239999999999998326 10.257383289243554358 -0.42325634147044077782 2.4566646406521326362
0.056256000000000000449 10.259411692994016008 -0.42351733470622060507 2.4573386967797463676
0.056271999999999995634 10.261440094292691327 -0.42377838199510003969 2.458012691508800085
0.056287999999999997758 10.26346849350166579 -0.42403948330599094962 2.4586866248295904391
0.056303999999999999881 10.265496890990505108 -0.42430063860783479024 2.4593604967324167454
0.056319999999999995066 10.267525287122429845 -0.42456184786960271538 2.4600343072075627759
0.05633599999999999719 10.269553682263113714 -0.42482311106029552183 2.4607080562453069739
0.056351999999999999313 10.27158207677809898 -0.42508442814894359385 2.4613817438359197887
0.056367999999999994498 10.273610471031380698 -0.42534579910460695862 2.4620553699696650085
0.056383999999999996622 10.275638865388170728 -0.42560722389637528629 2.4627289346367957634
0.056399999999999998745 10.277667260213236844 -0.42586870249336783445 2.4634024378275594103
0.056416000000000000869 10.279695655869661053 -0.42613023486473350365 2.4640758795322019736
0.056431999999999996054 10.28172405272228751 -0.4263918209796508374 2.4647492597409432769
0.056447999999999998177 10.283752451134640538 -0.42665346080732791112 2.4654225784440222391
0.056464000000000000301 10.285780851469572994 -0.42691515431700249872 2.4660958356316369233
0.056479999999999995486 10.287809254091101252 -0.42717690147794190603 2.4667690312939956065
0.056495999999999997609 10.289837659364089006 -0.42743870225944308183 2.4674421654213092303
0.056511999999999999733 10.291866067648504313 -0.42770055663083256237 2.4681152380037558736
0.056527999999999994918 10.293894479308480783 -0.4279624645614664713 2.4687882490315211648
0.056543999999999997041 10.295922894706222905 -0.42822442602073051976 2.469461198494768972
0.056559999999999999165 10.297951314204569329 -0.4284864409780400063 2.4701340863836800388
0.05657599999999999435 10.299979738166156196 -0.42874850940283976142 2.4708069126883818178
0.056591999999999996473 10.302008166950788137 -0.42901063126460431407 2.4714796773990461709
0.056607999999999998597 10.30403660092102669 -0.42927280653283766965 2.4721523805057890044
0.056624000000000000721 10.306065040439426284 -0.42953503517707342096 2.4728250219987488734
0.056639999999999995905 10.308093485865619243 -0.4297973171668747483 2.4734976018680363552
0.056655999999999998029 10.310121937561246952 -0.43005965247183436384 2.4741701201037602509
0.056672000000000000153 10.312150395887227816 -0.43032204106157451173 2.4748425766960275851
0.056687999999999995338 10.314178861203991744 -0.43058448290574707906 2.4755149716349196254
0.056703999999999997461 10.316207333871158625 -0.43084697797403342934 2.4761873049105109779
0.056719999999999999585 10.318235814249632654 -0.43110952623614451351 2.4768595765128846864
0.05673599999999999477 10.32026430270022388 -0.43137212766182075896 2.4775317864320869354
0.056751999999999996893 10.32229279958053425 -0.4316347822208321805 2.4782039346581758998
0.056767999999999999017 10.32432130525017655 -0.43189748988297832488 2.4788760211811871059
0.056783999999999994202 10.326349820069207652 -0.43216025061808827079 2.4795480459911498627
0.056799999999999996325 10.328378344396302424 -0.43242306439602057333 2.4802200090780899266
0.056815999999999998449 10.330406878588982877 -0.43268593118666331954 2.4808919104320104054
0.056832000000000000572 10.332435423008384134 -0.43294885095993418389 2.4815637500429090778
0.056847999999999995757 10.334463978010871799 -0.43321182368578020627 2.4822355279007792817
0.056863999999999997881 10.336492543953403001 -0.43347484933417806952 2.4829072439955921503
0.056880000000000000004 10.338521121196011521 -0.43373792787513387736 2.4835788983173174849
0.056895999999999995189 10.340549710094647295 -0.4340010592786832655 2.4842504908559082111
0.056911999999999997313 10.342578311007502023 -0.43426424351489134601 2.4849220216013137019
0.056927999999999999436 10.344606924291280592 -0.43452748055385270742 2.4855934905434651228
0.056943999999999994621 10.346635550303497908 -0.43479077036569141468 2.486264897672294083
0.056959999999999996745 10.348664189398011359 -0.43505411292056100914 2.4869362429776962209
0.056975999999999998868 10.350692841934552746 -0.43531750818864456409 2.4876075264495809414
0.056991999999999994053 10.352721508267782369 -0.43558095614015451824 2.4882787480778394418
0.057007999999999996177 10.354750188752658957 -0.43584445674533284221 2.4889499078523455999
0.0570239999999999983 10.356778883745338504 -0.43610800997445092753 2.489621005762964856
0.057040000000000000424 10.358807593600889874 -0.43637161579780964216 2.4902920417995586533
0.057055999999999995609 10.360836318676270196 -0.43663527418573927497 2.4909630159519586812
0.057071999999999997732 10.362865059323548067 -0.43689898510859959124 2.4916339282100024022
0.057087999999999999856 10.364893815898019724 -0.43716274853677977719 2.4923047785635112916
0.057103999999999995041 10.366922588756045442 -0.43742656444069843991 2.4929755670022855085
0.057119999999999997164 10.368951378249629869 -0.43769043279080355191 2.4936462935161225474
0.057135999999999999288 10.370980184732307094 -0.43795435355757261764 2.4943169580948048036
0.057151999999999994473 10.373009008559805011 -0.43821832671151250693 2.4949875607281035705
0.057167999999999996597 10.375037850082645008 -0.43848235222315951054 2.4956581014057732659
0.05718399999999999872 10.377066709655396792 -0.43874643006307928461 2.4963285801175660872
0.057200000000000000844 10.379095587631026021 -0.4390105602018669062 2.4969989968532035896
0.057215999999999996029 10.381124484361729188 -0.43927474261014687329 2.4976693516024122133
0.057231999999999998152 10.383153400199473637 -0.43953897725857304923 2.4983396443549006349
0.057248000000000000276 10.385182335495830586 -0.4398032641178286628 2.4990098751003597677
0.057263999999999995461 10.387211290604495773 -0.44006760315862630817 2.4996800438284716428
0.057279999999999997584 10.389240265874347457 -0.4403319943517080004 2.5003501505289049689
0.057295999999999999708 10.391269261658855783 -0.44059643766784511998 2.5010201951913040297
0.057311999999999994893 10.393298278307860016 -0.44086093307783835726 2.5016901778053326488
0.057327999999999997016 10.395327316172670251 -0.44112548055251776802 2.5023600983605982506
0.05734399999999999914 10.397356375601336964 -0.44139008006274282891 2.5030299568467175853
0.057359999999999994325 10.399385456946228956 -0.441654731579402271 2.5036997532533056265
0.057375999999999996448 10.401414560557604716 -0.44191943507341419073 2.5043694875699347158
0.057391999999999998572 10.403443686783784727 -0.44218419051572604994 2.505039159786186076
0.057408000000000000695 10.405472835975054124 -0.44244899787731456486 2.5057087698916178375
0.05742399999999999588 10.407502008478667577 -0.44271385712918581712 2.5063783178757654824
0.057439999999999998004 10.409531204645746882 -0.44297876824237525373 2.5070478037281795913
0.057456000000000000127 10.411560424822017268 -0.44324373118794752058 2.5077172274383587869
0.057471999999999995312 10.413589669358092493 -0.44350874593699662896 2.5083865889958167905
0.057487999999999997436 10.415618938600655241 -0.44377381246064584452 2.5090558883900357934
0.057503999999999999559 10.417648232898844896 -0.44403893073004779835 2.5097251256104962103
0.057519999999999994744 10.419677552598429315 -0.44430410071638437586 2.5103943006466575838
0.057535999999999996868 10.421706898046503298 -0.44456932239086671688 2.5110634134879532553
0.057551999999999998991 10.423736269590689218 -0.44483459572473521559 2.5117324641238245597
0.057567999999999994176 10.425765667577120865 -0.44509992068925957609 2.5124014525436799694
0.0575839999999999963 10.427795092351908934 -0.44536529725573870131 2.5130703787369217395
0.057599999999999998423 10.429824544261041552 -0.4456307253955008596 2.5137392426929343614
0.057616000000000000547 10.431854023650364738 -0.44589620507990346265 2.5144080444010921127
0.057631999999999995732 10.433883530865603717 -0.44616173628033317655 2.5150767838507439578
0.057647999999999997855 10.435913066250041226 -0.44642731896820592175 2.5157454610312206533
0.057663999999999999979 10.437942630151813006 -0.44669295311496687306 2.5164140759318587293
0.057679999999999995164 10.439972222911235278 -0.4469586386920904042 2.5170826285419662938
0.057695999999999997288 10.442001844874642558 -0.44722437567108008771 2.5177511188508283624
0.057711999999999999411 10.444031496386495306 -0.44749016402346869503 2.5184195468477201807
0.057727999999999994596 10.446061177789628616 -0.44775600372081825196 2.5190879125219121093
0.05774399999999999672 10.448090889427888328 -0.44802189473471992764 2.5197562158626340967
0.057759999999999998843 10.450120631643830649 -0.44828783703679409012 2.520424456859124529
0.057775999999999994028 10.452150404779910531 -0.44855383059869030626 2.5210926355005933708
0.057791999999999996152 10.454180209178794314 -0.44881987539208728633 2.5217607517762354874
0.057807999999999998275 10.456210045183111035 -0.44908597138869299492 2.522428805675234198
0.057824000000000000399 10.458239913133940746 -0.44935211856024448451 2.5230967971867466204
0.057839999999999995584 10.460269813372839565 -0.44961831687850795092 2.523764726299917438
0.057855999999999997707 10.46229974624043102 -0.44988456631527878882 2.5244325930038824524
0.057871999999999999831 10.4643297120796408 -0.45015086684238148074 2.525100397287752152
0.057887999999999995016 10.466359711228440332 -0.45041721843166970807 2.5257681391406170412
0.057903999999999997139 10.468389744029790833 -0.45068362105502624004 2.5264358185515662925
0.057919999999999999263 10.470419810821008255 -0.45095007468436298925 2.5271034355096446689
0.057935999999999994448 10.472449911942620204 -0.45121657929162095613 2.5277709900039146973
0.057951999999999996571 10.474480047735950095 -0.45148313484877028445 2.5284384820233962721
0.057967999999999998695 10.476510218537519847 -0.45174974132781015035 2.5291059115570964089
0.057984000000000000818 10.478540424686805466 -0.4520163987007689288 2.529773278594010133
0.057999999999999996003 10.480570666521606071 -0.45228310693970397161 2.5304405831231102653
0.058015999999999998127 10.4826009443814403 -0.45254986601670182944 2.5311078251333518629
0.05803200000000000025 10.484631258603355874 -0.45281667590387797429 2.5317750046136793252
0.058047999999999995435 10.486661609523956429 -0.45308353657337707698 2.5324421215530006357
0.058063999999999997559 10.488691997480515283 -0.45335044799737284071 2.5331091759402339925
0.058079999999999999682 10.490722422811701975 -0.45361741014806794547 2.533776167764256293
0.058095999999999994867 10.492752885851679423 -0.45388442299769421462 2.5344430970139391057
0.058111999999999996991 10.494783386937605485 -0.45415148651851244832 2.5351099636781158075
0.058127999999999999114 10.496813926406190376 -0.45441860068281247909 2.5357767677456339861
0.058143999999999994299 10.498844504590310933 -0.45468576546291322726 2.5364435092052954879
0.058159999999999996423 10.500875121827819569 -0.45495298083116253451 2.5371101880458928335
0.058175999999999998546 10.502905778452680252 -0.45522024675993727483 2.53777680425620078
0.05819200000000000067 10.5049364747984324 -0.45548756322164335453 2.5384433578249727681
0.058207999999999995855 10.506967211200095136 -0.45575493018871565676 2.5391098487409449191
0.058223999999999997979 10.508997987992863443 -0.45602234763361804148 2.5397762769928293736
0.058240000000000000102 10.511028805506212436 -0.45628981552884334549 2.5404426425693351632
0.058255999999999995287 10.513059664077893274 -0.4565573338469134379 2.541108945459126911
0.058271999999999997411 10.515090564037485876 -0.45682490256037905363 2.541775185650875013
0.058287999999999999534 10.517121505719174479 -0.45709252164181995992 2.5424413631332090091
0.058303999999999994719 10.519152489454770105 -0.45736019106384478983 2.5431074778947500015
0.058319999999999996843 10.521183515575510015 -0.45762791079909120873 2.543773529924102661
0.058335999999999998966 10.523214584412738049 -0.45789568082022580331 2.5444395192098432368
0.058351999999999994151 10.525245696299839082 -0.45816350109994397055 2.5451054457405333231
0.058367999999999996275 10.527276851564234761 -0.45843137161097019527 2.5457713095047047602
0.058383999999999998398 10.529308050539434305 -0.45869929232605777258 2.5464371104908933852
0.058400000000000000522 10.531339293553628522 -0.45896726321798886339 2.5471028486875875174
0.058415999999999995707 10.533370580935709881 -0.45923528425957466093 2.5477685240832692593
0.05843199999999999783 10.53540191301784823 -0.45950335542365511321 2.5484341366663896267
0.058447999999999999954 10.537433290126479335 -0.45977147668309908957 2.5490996864253951948
0.058463999999999995139 10.539464712592735651 -0.46003964801080432512 2.5497651733487072256
0.058479999999999997262 10.541496180743328281 -0.4603078693796974763 2.5504305974247203359
0.058495999999999999386 10.543527694905220571 -0.46057614076273395431 2.5510959586417958356
0.058511999999999994571 10.545559255409141741 -0.46084446213289809169 2.55176125698831191
0.058527999999999996694 10.547590862579729887 -0.46111283346320303123 2.5524264924525845721
0.058543999999999998818 10.549622516745420953 -0.46138125472669072602 2.5530916650229351639
0.058559999999999994003 10.551654218230726912 -0.46164972589643205048 2.5537567746876503882
0.058575999999999996126 10.553685967364273779 -0.46191824694552657826 2.5544218214350005169
0.05859199999999999825 10.555717764471577169 -0.46218681784710274885 2.5550868052532398345
0.058608000000000000373 10.557749609875855867 -0.46245543857431775647 2.5557517261305942036
0.058623999999999995558 10.559781503905790956 -0.46272410910035766118 2.5564165840552615094
0.058639999999999997682 10.561813446882267087 -0.46299282939843722229 2.5570813790154329759
0.058655999999999999805 10.563845439131677395 -0.46326159944180000938 2.5577461109992607469
0.05867199999999999499 10.565877480977622582 -0.46353041920371840234 2.5584107799948943018
0.058687999999999997114 10.567909572745138647 -0.46379928865749348033 2.5590753859904533662
0.058703999999999999237 10.569941714756620144 -0.46406820777645513276 2.5597399289740216943
0.058719999999999994422 10.571973907334328402 -0.46433717653396189284 2.5604044089336728263
0.058735999999999996546 10.574006150800213888 -0.46460619490340110405 2.5610688258574674236
0.05875199999999999867 10.576038445477790262 -0.46487526285818880911 2.5617331797334257359
0.058768000000000000793 10.578070791689464514 -0.46514438037176980556 2.5623974705495569104
0.058783999999999995978 10.580103189753327086 -0.46541354741761753466 2.5630616982938434489
0.058799999999999998102 10.582135639995009058 -0.46568276396923419247 2.5637258629542385435
0.058816000000000000225 10.584168142732309548 -0.46595203000015061878 2.5643899645186860603
0.05883199999999999541 10.586200698286116761 -0.46622134548392640818 2.5650540029750934501
0.058847999999999997534 10.588233306975544323 -0.46649071039414974349 2.5657179783113561733
0.058863999999999999657 10.590265969121466227 -0.4667601247044375623 2.566381890515343045
0.058879999999999994842 10.592298685042253581 -0.46702958838843539047 2.567045739574892238
0.058895999999999996966 10.594331455055529645 -0.46729910141981739757 2.5677095254778290467
0.058911999999999999089 10.596364279482056503 -0.46756866377228645248 2.5683732482119512319
0.058927999999999994274 10.598397158639064841 -0.4678382754195740123 2.569036907765025024
0.058943999999999996398 10.600430092843447838 -0.46810793633544017789 2.5697005041248059953
0.058959999999999998521 10.602463082412166173 -0.46837764649367369385 2.5703640372790137469
0.058976000000000000645 10.604496127662265792 -0.46864740586809183753 2.5710275072153603304
0.05899199999999999583 10.606529228911227847 -0.46891721443254053003 2.5716909139215125002
0.059007999999999997953 10.608562386473034067 -0.46918707216089422518 2.5723542573851263526
0.059024000000000000077 10.61059560066557772 -0.46945697902705607607 2.5730175375938406646
0.059039999999999995262 10.612628871802000319 -0.46972693500495771302 2.5736807545352458071
0.059055999999999997385 10.614662200199704856 -0.46999694006855935458 2.5743439081969317073
0.059071999999999999509 10.616695586169980103 -0.47026699419184975204 2.5750069985664523209
0.059087999999999994694 10.618729030029466998 -0.47053709734884618943 2.5756700256313358466
0.059103999999999996817 10.620762532089988994 -0.470807249513594539 2.5763329893790900549
0.059119999999999998941 10.622796092666064283 -0.47107745066016920577 2.5769958897971925182
0.059135999999999994126 10.624829712069651322 -0.47134770076267307193 2.5776587268731030456
0.059151999999999996249 10.626863390614223803 -0.47161799979523749693 2.5783215005942552445
0.059167999999999998373 10.628897128608839395 -0.47188834773202242845 2.578984210948055189
0.059184000000000000496 10.630930926369762446 -0.47215874454721623588 2.5796468579218738704
0.059199999999999995681 10.632964784204318676 -0.47242919021503582133 2.5803094415030773945
0.059215999999999997805 10.634998702425148664 -0.47269968470972650865 2.5809719616789870145
0.059231999999999999929 10.637032681342844853 -0.47297022800556215438 2.5816344184369182102
0.059247999999999995113 10.639066721266400961 -0.4732408200768449813 2.5822968117641380559
0.059263999999999997237 10.641100822505336509 -0.47351146089790574489 2.5829591416479034116
0.059279999999999999361 10.643134985369119505 -0.47378215044310356685 2.5836214080754378308
0.059295999999999994545 10.645169210166034901 -0.47405288868682599057 2.5842836110339484357
0.059311999999999996669 10.647203497206632505 -0.47432367560348909219 2.5849457505106032684
0.059327999999999998793 10.649237846795106321 -0.47459451116753720301 2.5856078264925548282
0.059343999999999993977 10.651272259241514107 -0.47486539535344318708 2.5862698389669178667
0.059359999999999996101 10.653306734852934667 -0.4751363281357081636 2.5869317879207929245
0.059375999999999998225 10.655341273935004409 -0.47540730948886178453 2.5875936733412516766
0.059392000000000000348 10.657375876794022318 -0.47567833938746195699 2.588255495215326274
0.059407999999999995533 10.659410543735242882 -0.47594941780609500981 2.5889172535300422062
0.059423999999999997657 10.661445275064879823 -0.47622054471937563802 2.5895789482723832187
0.05943999999999999978 10.663480071088256906 -0.47649172010194684734 2.5902405794293090757
0.059455999999999994965 10.665514932107770463 -0.47676294392847995418 2.5909021469877533406
0.059471999999999997089 10.667549858429534737 -0.47703421617367464114 2.5915636509346282601
0.059487999999999999212 10.66958485035791071 -0.4773055368122589015 2.5922250912568096659
0.059503999999999994397 10.671619908193749282 -0.47757690581898898374 2.5928864679411449679
0.059519999999999996521 10.673655032239565799 -0.47784832316864955803 2.5935477809744704736
0.059535999999999998644 10.675690222800426454 -0.47811978883605343871 2.5942090303435660914
0.059552000000000000768 10.677725480176956552 -0.47839130279604180629 2.5948702160352166146
0.059567999999999995953 10.679760804669639285 -0.47866286502348409648 2.5955313380361539899
0.059583999999999998076 10.681796196579680824 -0.47893447549327794466 2.5961923963330963971
0.0596000000000000002 10.683831656209092031 -0.47920613418034935238 2.5968533909127260451
0.059615999999999995385 10.685867183856421647 -0.47947784105965246537 2.5975143217617002733
0.059631999999999997508 10.687902779821197186 -0.47974959610616968453 2.598175188866643559
0.059647999999999999632 10.689938444403441764 -0.48002139929491161041 2.5988359922141679448
0.059663999999999994817 10.691974177902084264 -0.48029325060091709876 2.5994967317908312943
0.05967999999999999694 10.694009980614655575 -0.48056514999925320497 2.6001574075831852539
0.059695999999999999064 10.69604585284028353 -0.48083709746501518412 2.6008180195777361732
0.059711999999999994249 10.698081794874857664 -0.48110909297332637991 2.6014785677609757464
0.059727999999999996372 10.700117807016251703 -0.48138113649933839122 2.6021390521193539236
0.059743999999999998496 10.70215388956038538 -0.4816532280182309611 2.6027994726393028913
0.05976000000000000062 10.704190042803237048 -0.48192536750521203226 2.6034598293072179764
0.059775999999999995804 10.706226267041289546 -0.48219755493551758052 2.6041201221094740781
0.059791999999999997928 10.708262562569222709 -0.4824697902844118369 2.6047803510323932485
0.059808000000000000052 10.710298929681998814 -0.48274207352718706554 2.6054405160623028692
0.059823999999999995236 10.712335368671450198 -0.48301440463916367474 2.6061006171854734781
0.05983999999999999736 10.714371879835468349 -0.48328678359569021694 2.6067606543881587378
0.059855999999999999484 10.716408463464043521 -0.48355921037214322222 2.6074206276565745632
0.059871999999999994668 10.718445119850954939 -0.48383168494392742032 2.6080805369769137769
0.059887999999999996792 10.720481849289258847 -0.4841042072864756296 2.6087403823353345622
0.059903999999999998916 10.722518652069298994 -0.48437677737524859056 2.6094001637179737862
0.0599199999999999941 10.724555528483628919 -0.48464939518573524335 2.6100598811109203545
0.059935999999999996224 10.726592478823189225 -0.48492206069345245023 2.6107195345002471853
0.059951999999999998348 10.728629503377392851 -0.48519477387394521761 2.6113791238720005516
0.059968000000000000471 10.730666602436601309 -0.48546753470278652953 2.6120386492121765443
0.059983999999999995656 10.732703776290760445 -0.48574034315557734764 2.6126981105067623723
0.05999999999999999778 10.734741025229357803 -0.48601319920794666674 2.613357507741696395
0.060015999999999999903 10.73677834953864263 -0.48628610283555151472 2.6140168409028969876
0.060031999999999995088 10.738815749508990649 -0.48655905401407684163 2.6146761099762483305
0.060047999999999997212 10.740853225427368756 -0.48683205271923563062 2.6153353149476092909
0.060063999999999999335 10.742890777580667461 -0.48710509892676873145 2.6159944558027952155
0.06007999999999999452 10.7449284062542052 -0.487378192612445027 2.616653532527602799
0.060095999999999996644 10.746966111736535154 -0.48765133375206137778 2.6173125451077834391
0.060111999999999998767 10.749003894312197716 -0.48792452232144245539 2.6179714935290796518
0.060127999999999993952 10.751041754264756278 -0.48819775829644090903 2.6186303777771740009
0.060143999999999996076 10.753079691882453162 -0.48847104165293736555 2.619289197837742833
0.060159999999999998199 10.755117707445904784 -0.48874437236684026287 2.6199479536964065396
0.060176000000000000323 10.757155801239363768 -0.48901775041408596101 2.6206066453387815152
0.060191999999999995508 10.759193973547455769 -0.4892911757706386866 2.62126527275042287
0.060207999999999997631 10.761232224651445577 -0.48956464841249058839 2.6219238359168839381
0.060223999999999999755 10.763270554835109749 -0.4898381683156616262 2.6225823348236532162
0.06023999999999999494 10.765308964378592194 -0.49011173545619962644 2.6232407694562200895
0.060255999999999997063 10.767347453563180792 -0.49038534981018022663 2.6238991398000184319
0.060271999999999999187 10.76938602266942091 -0.49065901135370698638 2.6245574458404559159
0.060287999999999994372 10.771424671978834908 -0.49093272006291110987 2.6252156875629224508
0.060303999999999996495 10.773463401772378489 -0.49120647591395177889 2.6258738649527466613
0.060319999999999998619 10.775502212323834428 -0.4914802788830159308 2.6265319779952482904
0.060335999999999993804 10.777541103916341569 -0.49175412894631820304 2.6271900266757097775
0.060351999999999995927 10.779580076827640411 -0.49202802608010109964 2.6278480109793718178
0.060367999999999998051 10.781619131333295414 -0.49230197026063488019 2.6285059308914555665
0.060384000000000000175 10.783658267712297629 -0.49257596146421755989 2.6291637863971435429
0.060399999999999995359 10.785697486242407095 -0.49284999966717479847 2.6298215774815818513
0.060415999999999997483 10.787736787195814969 -0.49312408484586017776 2.6304793041298815126
0.060431999999999999607 10.789776170852549697 -0.49339821697665481315 2.6311369663271393371
0.060447999999999994791 10.791815637484912571 -0.49367239603596763109 2.6317945640584006206
0.060463999999999996915 10.793855187368379234 -0.49394662200023531362 2.6324520973086804609
0.060479999999999999039 10.795894820776947398 -0.49422089484592207631 2.6331095660629726396
0.060495999999999994223 10.797934537986145997 -0.49449521454951994581 2.6337669703062216442
0.060511999999999996347 10.799974339266027457 -0.49476958108754859333 2.6344243100233537547
0.060527999999999998471 10.802014224889774141 -0.49504399443655533464 2.6350815851992486216
0.060544000000000000594 10.804054195131026717 -0.49531845457311513004 2.6357387958187623589
0.060559999999999995779 10.806094250261471856 -0.4955929614738305844 2.6363959418667164414
0.060575999999999997903 10.808134390550604209 -0.49586751511533194714 2.6370530233278945964
0.060592000000000000026 10.810174616270035841 -0.49614211547427705673 2.6377100401870583468
0.060607999999999995211 10.812214927689113964 -0.49641676252735134067 2.6383669924289203657
0.060623999999999997335 10.814255325078605097 -0.49669145625126787102 2.6390238800381742301
0.060639999999999999458 10.81629580870677998 -0.49696619662276725338 2.6396807029994735494
0.060655999999999994643 10.818336378840935907 -0.49724098361861768236 2.640337461297433741
0.060671999999999996767 10.820377035751283401 -0.49751581721561494165 2.6409941549166520147
0.06068799999999999889 10.822417779704315066 -0.49779069739058240396 2.6416507838416745102
0.060703999999999994075 10.824458610966315675 -0.49806562412037086451 2.6423073480570229421
0.060719999999999996199 10.826499529805927224 -0.49834059738185870758 2.6429638475471879389
0.060735999999999998322 10.828540536488223012 -0.49861561715195185096 2.6436202822966281545
0.060752000000000000446 10.830581631276773535 -0.49889068340758374598 2.6442766522897547254
0.060767999999999995631 10.832622814438337855 -0.49916579612571526647 2.6449329575109632451
0.060783999999999997754 10.834664086236545089 -0.49944095528333481981 2.6455891979445982365
0.060799999999999999878 10.836705446935557262 -0.49971616085745829139 2.6462453735749913442
0.060815999999999995063 10.838746896800845576 -0.49999141282512898909 2.6469014843864218101
0.060831999999999997186 10.840788436092621438 -0.50026671116341769885 2.6475575303631422308
0.06084799999999999931 10.842830065073286505 -0.50054205584942268459 2.6482135114893723404
0.060863999999999994495 10.844871784006318904 -0.50081744686026952174 2.6488694277492994544
0.060879999999999996618 10.846913593151359834 -0.50109288417311137476 2.6495252791270789139
0.060895999999999998742 10.848955492770462783 -0.5013683677651287196 2.6501810656068203187
0.060911999999999993927 10.850997483123689946 -0.50164389761352934372 2.6508367871726115084
0.06092799999999999605 10.853039564470215339 -0.50191947369554856806 2.6514924438085074598
0.060943999999999998174 10.855081737071284209 -0.50219509598844913612 2.6521480354985196293
0.060960000000000000298 10.857124001181684747 -0.50247076446952099182 2.6528035622266314952
0.060975999999999995482 10.859166357063230635 -0.50274647911608139061 2.6534590239767972264
0.060991999999999997606 10.8612088049732467 -0.50302223990547512145 2.6541144207329230298
0.06100799999999999973 10.863251345167732609 -0.50329804681507417374 2.6547697524788955725
0.061023999999999994914 10.865293977903467848 -0.50357389982227795944 2.6554250191985611096
0.061039999999999997038 10.867336703436125234 -0.50384979890451309092 2.6560802208757268161
0.061055999999999999162 10.86937952202402613 -0.50412574403923349209 2.6567353574941705574
0.061071999999999994346 10.871422433919093464 -0.50440173520392050932 2.6573904290376435533
0.06108799999999999647 10.873465439378321662 -0.50467777237608257845 2.658045435489853503
0.061103999999999998594 10.875508538653241075 -0.50495385553325544681 2.6587003768344699139
0.061119999999999993778 10.877551731998792661 -0.50522998465300217319 2.6593552530551405333
0.061135999999999995902 10.879595019668398592 -0.50550615971291301687 2.6600100641354611497
0.061151999999999998026 10.881638401913024339 -0.50578238069060543758 2.6606648100590155614
0.061168000000000000149 10.883681878989001746 -0.50605864756372409552 2.6613194908093267266
0.061183999999999995334 10.885725451139366626 -0.50633496030994096238 2.661974106369906945
0.061199999999999997458 10.887769118621925202 -0.50661131890695521029 2.6626286567242227754
0.061215999999999999581 10.889812881686207646 -0.50688772333249298985 2.6632831418557012526
0.061231999999999994766 10.891856740579260787 -0.50716417356430787411 2.6639375617477436542
0.06124799999999999689 10.893900695552590108 -0.50744066958018041458 2.6645919163837050725
0.061263999999999999013 10.895944746852842755 -0.50771721135791836321 2.6652462057469157308
0.061279999999999994198 10.89798889473075505 -0.50799379887535667244 2.665900429820673434
0.061295999999999996322 10.900033139431952733 -0.50827043211035738413 2.6665545885882249166
0.061311999999999998445 10.902077481205129317 -0.50854711104080951856 2.6672086820327955969
0.061328000000000000569 10.904121920294477022 -0.5088238356446294075 2.6678627101375655961
0.061343999999999995754 10.906166456947341104 -0.50910060589976036116 2.668516672885693275
